Date,Open,High,Low,Close,Adj Close,Volume
27-08-2020,32.650002,32.650002,32.119999,32.599998,30.288204,3000
28-08-2020,33.09,33.099998,33.09,33.09,30.743462,1500
31-08-2020,31.74,31.799999,31.74,31.799999,29.544937,2300
01-09-2020,32.59,32.59,32.080002,32.080002,29.805086,600
02-09-2020,32.080002,32.080002,32.080002,32.080002,29.805086,0
03-09-2020,32.080002,32.080002,32.080002,32.080002,29.805086,0
04-09-2020,32.080002,32.080002,32.080002,32.080002,29.805086,0
08-09-2020,31.049999,31.299999,31.049999,31.299999,29.080393,3100
09-09-2020,31.299999,31.299999,31.299999,31.299999,29.080393,0
10-09-2020,31.299999,31.299999,31.299999,31.299999,29.080393,0
11-09-2020,31.700001,31.700001,31.700001,31.700001,29.452032,900
14-09-2020,32.25,32.25,32.09,32.09,29.814375,400
15-09-2020,32.279999,32.669998,31.85,31.9,29.637848,3000
16-09-2020,32.540001,33.02,32.169998,32.169998,29.888699,2100
17-09-2020,31.91,32.200001,31.870001,31.870001,29.609978,1100
18-09-2020,31.870001,31.870001,31.870001,31.870001,29.609978,900
21-09-2020,31.73,31.73,30.52,31.17,28.959614,2600
22-09-2020,30.98,30.98,30.83,30.83,28.643726,600
23-09-2020,30.83,30.83,30.83,30.83,28.643726,0
24-09-2020,29.65,29.65,29.65,29.65,27.547405,1100
25-09-2020,29.65,29.65,29.65,29.65,27.547405,0
28-09-2020,31.120001,31.120001,30.93,30.93,28.736633,600
29-09-2020,30.41,30.76,30.41,30.76,28.578686,500
30-09-2020,30.709999,30.969999,30.709999,30.969999,28.773796,100
01-10-2020,31.16,31.280001,31.16,31.280001,29.061813,400
02-10-2020,31.280001,31.280001,31.280001,31.280001,29.061813,0
05-10-2020,31.280001,31.280001,31.280001,31.280001,29.061813,0
06-10-2020,31.280001,31.280001,31.280001,31.280001,29.061813,0
07-10-2020,31.280001,31.280001,31.280001,31.280001,29.061813,0
08-10-2020,31.870001,31.870001,31.870001,31.870001,29.609978,4100
09-10-2020,32.439999,32.439999,32.439999,32.439999,30.139553,400
12-10-2020,32.439999,32.439999,32.439999,32.439999,30.139553,0
13-10-2020,31.530001,31.530001,31.530001,31.530001,29.294085,200
14-10-2020,31.530001,31.530001,31.530001,31.530001,29.294085,0
15-10-2020,31.790001,31.790001,31.51,31.51,29.275503,900
16-10-2020,31.51,31.51,31.51,31.51,29.275503,100
19-10-2020,31.51,31.51,31.51,31.51,29.275503,100
20-10-2020,31.51,31.51,31.51,31.51,29.275503,100
21-10-2020,32.09,32.09,32.009998,32.009998,29.740046,500
22-10-2020,32.009998,32.009998,32.009998,32.009998,29.740046,100
23-10-2020,32.009998,32.009998,32.009998,32.009998,29.740046,0
26-10-2020,31.74,31.74,31.74,31.74,29.489193,100
27-10-2020,32.380001,32.380001,32.380001,32.380001,30.083811,500
28-10-2020,32.380001,32.380001,32.380001,32.380001,30.083811,0
29-10-2020,32.380001,32.380001,32.380001,32.380001,30.083811,0
30-10-2020,32.380001,32.380001,32.380001,32.380001,30.083811,0
02-11-2020,31.59,31.59,31.59,31.59,29.349831,200
03-11-2020,31.950001,31.950001,31.610001,31.610001,29.368412,400
04-11-2020,31.610001,31.610001,31.610001,31.610001,29.368412,0
05-11-2020,31.610001,31.610001,31.610001,31.610001,29.368412,0
06-11-2020,33.279999,33.279999,33.279999,33.279999,30.919985,300
09-11-2020,33.279999,33.279999,33.279999,33.279999,30.919985,0
10-11-2020,33.630001,33.630001,33.630001,33.630001,31.245171,200
11-11-2020,34.049999,34.34,34.049999,34.07,31.653965,1400
12-11-2020,34,34,33.599998,33.599998,31.217291,1100
13-11-2020,34.400002,34.400002,34.130001,34.130001,31.709709,100
16-11-2020,34.150002,34.970001,34.150002,34.970001,32.490147,500
17-11-2020,34.32,34.32,34.32,34.32,31.88623,200
18-11-2020,34.32,34.32,34.32,34.32,31.88623,0
19-11-2020,34.32,34.32,34.32,34.32,31.88623,0
20-11-2020,34.32,34.32,34.32,34.32,31.88623,0
23-11-2020,35.18,35.630001,35.18,35.630001,33.103336,400
24-11-2020,35.68,35.799999,35.68,35.799999,33.261284,1000
25-11-2020,35.400002,35.400002,35.380001,35.380001,32.871067,200
27-11-2020,35.380001,35.380001,35.380001,35.380001,32.871067,100
30-11-2020,35.380001,35.380001,35.380001,35.380001,32.871067,0
01-12-2020,35.990002,36.389999,35.990002,36.380001,33.800148,400
02-12-2020,36.84,36.84,36.110001,36.110001,33.549301,900
03-12-2020,37.02,37.02,37.02,37.02,34.394764,300
04-12-2020,37.709999,37.709999,37.709999,37.709999,35.035835,100
07-12-2020,37.799999,37.799999,37.630001,37.630001,34.96151,200
08-12-2020,37.630001,37.630001,37.630001,37.630001,34.96151,0
09-12-2020,37.439999,37.439999,36.950001,37.32,34.673496,700
10-12-2020,37.32,37.32,37.32,37.32,34.673496,100
11-12-2020,37.32,37.32,37.32,37.32,34.673496,0
14-12-2020,37.82,37.82,37.73,37.73,35.054424,100
15-12-2020,37.810001,37.810001,37.810001,37.810001,35.128746,200
16-12-2020,38,38,38,38,35.305275,200
17-12-2020,38.720001,38.720001,38.5,38.650002,35.90918,1800
18-12-2020,38.049999,38.5,38.029999,38.360001,35.639748,1000
21-12-2020,36.84,37.59,36.830002,37.59,34.924347,2100
22-12-2020,36.880001,36.880001,36.450001,36.830002,34.218246,1000
23-12-2020,37.650002,37.880001,37.619999,37.619999,34.952221,500
24-12-2020,38.290001,38.290001,38.040001,38.040001,35.354652,2900
28-12-2020,38.529999,38.529999,38.529999,38.529999,35.810062,2900
29-12-2020,38.669998,38.720001,38.330002,38.720001,35.986652,700
30-12-2020,39.110001,39.200001,38.32,38.380001,35.67065,22500
31-12-2020,38.380001,38.380001,38.380001,38.380001,35.67065,0
04-01-2021,39.02,39.02,39.02,39.02,36.265472,500
05-01-2021,39.02,39.02,39.02,39.02,36.265472,0
06-01-2021,39.040001,39.75,39.040001,39.580002,36.785942,300
07-01-2021,39.580002,39.580002,39.16,39.16,36.395588,600
08-01-2021,40.310001,40.310001,40.310001,40.310001,37.464409,200
11-01-2021,39.84,39.84,39.84,39.84,37.027584,500
12-01-2021,40.139999,40.630001,40.130001,40.630001,37.761822,900
13-01-2021,41.169998,41.169998,41.169998,41.169998,38.263699,300
14-01-2021,41.32,41.349998,40.450001,40.82,37.938408,900
15-01-2021,40.5,40.5,40.310001,40.310001,37.464409,500
19-01-2021,40.310001,40.310001,40.310001,40.310001,37.464409,0
20-01-2021,40.400002,41.290001,40.400002,40.900002,38.012764,400
21-01-2021,40.900002,40.900002,40.900002,40.900002,38.012764,0
22-01-2021,40.900002,40.900002,40.900002,40.900002,38.012764,100
25-01-2021,40.009998,40.009998,39.450001,39.759998,36.953232,2400
26-01-2021,39.200001,40.07,39.200001,40.07,37.241356,1400
27-01-2021,39.380001,39.490002,39.009998,39.490002,36.702301,400
28-01-2021,39.139999,39.630001,39.139999,39.59,36.795235,400
29-01-2021,39.09,39.09,37.959999,38.389999,35.679943,600
01-02-2021,39.610001,40.470001,39.380001,40.470001,37.613113,1200
02-02-2021,41.5,41.939999,41.5,41.549999,38.616871,3100
03-02-2021,42,42.009998,41.5,42.009998,39.044399,3700
04-02-2021,42.009998,42.009998,42.009998,42.009998,39.044399,300
05-02-2021,42.259998,42.389999,42.110001,42.110001,39.137341,900
08-02-2021,42.82,42.880001,42.599998,42.599998,39.592747,1100
09-02-2021,42.34,42.610001,42.34,42.610001,39.602047,2100
10-02-2021,43.07,43.07,42.34,42.34,39.351105,3000
11-02-2021,42.34,42.34,42.34,42.34,39.351105,0
12-02-2021,42.380001,42.490002,42.380001,42.490002,39.490517,300
16-02-2021,43.099998,43.119999,42.310001,42.310001,39.323227,1700
17-02-2021,42.73,42.73,42.73,42.73,39.713577,600
18-02-2021,42.740002,42.740002,42.439999,42.439999,39.444046,500
19-02-2021,42.439999,42.439999,42.439999,42.439999,39.444046,0
22-02-2021,42.009998,42.009998,41.75,41.75,38.802753,600
23-02-2021,41.75,41.75,41.75,41.75,38.802753,0
24-02-2021,42.68,43.330002,42.68,42.849998,39.8251,700
25-02-2021,43.59,43.59,42.380001,42.380001,39.388283,5900
26-02-2021,41.59,41.59,41,41.25,38.338055,2600
01-03-2021,42.610001,42.610001,42.610001,42.610001,39.602047,400
02-03-2021,42.439999,43.52,42.43,43.060001,40.020279,1500
03-03-2021,43.549999,43.549999,43.41,43.41,40.34557,600
04-03-2021,43.369999,43.369999,42.25,42.25,39.26746,700
05-03-2021,42.41,43.099998,42.299999,43.099998,40.057457,4900
08-03-2021,43.439999,43.439999,43.099998,43.099998,40.057457,700
09-03-2021,43.619999,43.619999,43.450001,43.450001,40.382751,1500
10-03-2021,43.669998,43.77,43.669998,43.77,40.680157,600
11-03-2021,43.48,44,43.48,43.799999,40.708042,300
12-03-2021,43.400002,43.580002,43.150002,43.369999,40.308395,1800
15-03-2021,43.18,43.419998,43.18,43.259998,40.206158,1500
16-03-2021,43.299999,43.52,43.299999,43.52,40.447811,700
17-03-2021,42.41,42.790001,42.41,42.790001,39.769337,3000
18-03-2021,41.919998,42.07,41.439999,41.66,38.719112,900
19-03-2021,42.389999,42.720001,42.389999,42.720001,39.704285,600
22-03-2021,42.25,43,42.25,43,39.964516,5000
23-03-2021,42.73,42.779999,42.5,42.5,39.499805,22900
24-03-2021,42.330002,42.330002,41.52,41.799999,38.849228,1400
25-03-2021,41.169998,41.23,40.709999,40.950001,38.18346,6200
26-03-2021,42,42.200001,42,42.169998,39.321037,700
29-03-2021,42.209999,42.209999,41.970001,41.970001,39.134556,1700
30-03-2021,41.610001,42.77,41.610001,42.02,39.181175,6400
31-03-2021,42.509998,42.860001,42.299999,42.389999,39.526173,21900
01-04-2021,43.119999,44,42.470001,43.02,40.113613,6700
05-04-2021,42.099998,42.310001,42.099998,42.310001,39.451584,600
06-04-2021,42.459999,42.709999,42.32,42.32,39.460907,1300
07-04-2021,42.34,42.380001,41.970001,42.02,39.181175,2200
08-04-2021,42.779999,42.84,42.419998,42.470001,39.600769,4100
09-04-2021,42.419998,42.419998,42.419998,42.419998,39.554146,1400
12-04-2021,40.91,40.91,40.060001,40.580002,37.838459,5100
13-04-2021,40.939999,41.220001,40.939999,41.009998,38.239403,1100
14-04-2021,41.919998,42.169998,41.599998,41.599998,38.789547,6500
15-04-2021,41.849998,42.119999,41.799999,41.860001,39.031982,23500
16-04-2021,42.400002,42.400002,42.029999,42.029999,39.190498,1470800
19-04-2021,41.290001,41.290001,40.52,40.639999,37.894405,31000
20-04-2021,40.529999,40.529999,39.950001,40.5,37.763866,10800
21-04-2021,40.380001,40.380001,39.919998,40.040001,37.334942,72200
22-04-2021,40.509998,40.889999,40.23,40.349998,37.623993,1300
23-04-2021,40.990002,40.990002,40.990002,40.990002,38.220764,600
26-04-2021,40.889999,41.200001,40.889999,41.200001,38.416573,1500
27-04-2021,41.200001,41.200001,41.200001,41.200001,38.416573,0
28-04-2021,42.220001,42.27,42.040001,42.27,39.41428,1100
29-04-2021,42.439999,42.5,42.279999,42.32,39.460907,14800
30-04-2021,42.32,42.32,42.32,42.32,39.460907,0
03-05-2021,42.5,42.57,42.360001,42.360001,39.498203,1200
04-05-2021,41.369999,42.110001,41.369999,41.889999,39.059956,2100
05-05-2021,42.779999,43.029999,42.779999,42.919998,40.02037,3400
06-05-2021,43.099998,43.59,43.099998,43.59,40.645107,700
07-05-2021,44,44,43.75,43.860001,40.89687,3400
10-05-2021,44,44,44,44,41.027409,600
11-05-2021,43.990002,44,43.73,43.73,40.775642,1100
12-05-2021,43.110001,43.110001,43.099998,43.110001,40.19754,900
13-05-2021,42.610001,43.169998,42.610001,43.169998,40.253479,900
14-05-2021,43.639999,43.650002,43.639999,43.650002,40.701057,600
17-05-2021,44,44.459999,44,44.290001,41.297813,2900
18-05-2021,44.880001,45.009998,44.529999,44.759998,41.736061,2200
19-05-2021,44.099998,44.540001,44.099998,44.529999,41.521599,800
20-05-2021,44.610001,44.619999,44.389999,44.389999,41.39106,1800
21-05-2021,44.790001,44.790001,44.5,44.549999,41.540249,2000
24-05-2021,45.119999,45.119999,44.82,44.82,41.792011,700
25-05-2021,45.259998,45.32,44.830002,44.830002,41.801334,6000
26-05-2021,45.459999,45.560001,45.240002,45.240002,42.183636,4000
27-05-2021,45.990002,45.990002,45.990002,45.990002,42.882965,900
28-05-2021,45.240002,45.5,45.189999,45.5,42.426071,3000
01-06-2021,45.84,45.880001,45.59,45.880001,42.780392,700
02-06-2021,46.060001,46.189999,45.880001,45.919998,42.817692,2600
03-06-2021,46.09,46.09,45.860001,45.860001,42.761753,500
04-06-2021,46.68,46.68,46.41,46.41,43.27459,900
07-06-2021,46.459999,46.459999,46.099998,46.43,43.29324,3000
08-06-2021,46.43,46.619999,46.299999,46.299999,43.172028,2000
09-06-2021,46.18,46.220001,46.040001,46.040001,42.929592,1200
10-06-2021,46.389999,46.509998,46.27,46.419998,43.283913,4300
11-06-2021,46.439999,46.610001,46.049999,46.049999,42.938915,4200
14-06-2021,46.279999,46.299999,46.259998,46.259998,43.134724,800
15-06-2021,46.299999,46.299999,45.75,45.75,42.65918,1000
16-06-2021,45.330002,45.330002,45.299999,45.299999,42.239582,200
17-06-2021,45.110001,45.110001,44.959999,44.959999,41.922554,600
18-06-2021,44.549999,44.599998,44.549999,44.599998,41.586876,1100
21-06-2021,44.759998,45.200001,44.759998,45.169998,42.118362,1600
22-06-2021,45.310001,45.310001,45.139999,45.139999,42.090393,500
23-06-2021,45.150002,45.150002,44.919998,44.919998,41.88525,16700
24-06-2021,45.009998,45.25,44.950001,45.060001,42.032639,10800
25-06-2021,45.259998,45.310001,45.209999,45.209999,42.172558,800
28-06-2021,45.130001,45.130001,45.130001,45.130001,42.097939,2100
29-06-2021,45.119999,45.119999,45.040001,45.119999,42.088612,1600
30-06-2021,44.91,44.91,44.849998,44.849998,41.836746,500
01-07-2021,45.07,45.07,44.66,44.77,41.762119,1600
02-07-2021,44.73,45,44.700001,45,41.976669,1500
06-07-2021,44.630001,44.709999,44.380001,44.59,41.594219,800
07-07-2021,44.73,44.959999,44.630001,44.82,41.808762,1400
08-07-2021,44.459999,44.459999,44.389999,44.459999,41.472946,3600
09-07-2021,44.860001,45.02,44.860001,45.02,41.995327,500
12-07-2021,45.290001,45.290001,45,45.130001,42.097939,800
13-07-2021,45.139999,45.139999,44.970001,44.970001,41.948685,900
14-07-2021,45.41,45.450001,45.119999,45.27,42.228531,900
15-07-2021,45.599998,45.599998,45.450001,45.450001,42.396439,400
16-07-2021,45.130001,45.130001,45.009998,45.009998,41.985992,900
19-07-2021,44.5,44.5,44.279999,44.380001,41.398331,2400
20-07-2021,44.400002,44.669998,44.400002,44.669998,41.668835,2700
21-07-2021,44.950001,44.950001,44.939999,44.939999,41.920696,400
22-07-2021,44.939999,44.939999,44.939999,44.939999,41.920696,200
23-07-2021,45.639999,45.639999,45.02,45.299999,42.256516,1200
26-07-2021,45.540001,45.540001,45.450001,45.450001,42.396439,500
27-07-2021,45.119999,45.119999,44.779999,45,41.976669,800
28-07-2021,44.849998,45.049999,44.849998,45.049999,42.023312,500
29-07-2021,45.549999,45.549999,45.310001,45.310001,42.265842,500
30-07-2021,45.540001,45.549999,45.470001,45.470001,42.415096,600
02-08-2021,46,46,45.610001,45.610001,42.545689,800
03-08-2021,46.220001,46.380001,46.220001,46.380001,43.263958,1900
04-08-2021,46.5,46.5,45.880001,46.32,43.207989,1300
05-08-2021,46.32,46.32,46.32,46.32,43.207989,0
06-08-2021,46.32,46.32,46.32,46.32,43.207989,0
09-08-2021,46.619999,46.619999,46.040001,46.040001,42.9468,900
10-08-2021,46.040001,46.040001,46.040001,46.040001,42.9468,400
11-08-2021,46.040001,46.040001,46.040001,46.040001,42.9468,0
12-08-2021,46.040001,46.040001,46.040001,46.040001,42.9468,0
13-08-2021,46.389999,47,46.389999,46.939999,43.786331,800
16-08-2021,47,47.110001,46.790001,46.790001,43.646412,1500
17-08-2021,46.25,46.330002,45.939999,45.939999,42.853516,2400
18-08-2021,46.080002,46.59,46.080002,46.25,43.142689,1500
19-08-2021,45.759998,45.959999,45.759998,45.959999,42.872169,1600
20-08-2021,46.290001,46.290001,46.060001,46.220001,43.114704,149800
23-08-2021,46.299999,46.299999,46.189999,46.27,43.161343,900
24-08-2021,46.73,46.950001,46.73,46.950001,43.795658,700
25-08-2021,46.799999,46.82,46.799999,46.82,43.674393,800
26-08-2021,46.419998,46.490002,46.400002,46.490002,43.366566,700
27-08-2021,47.299999,47.669998,47.299999,47.59,44.392658,1600
30-08-2021,48.110001,48.299999,48.099998,48.209999,44.971001,3700
31-08-2021,49.279999,49.279999,48.650002,48.650002,45.381447,4500
01-09-2021,48.849998,49,48.849998,49,45.707928,1800
02-09-2021,49.18,49.18,49.18,49.18,45.875839,400
03-09-2021,49.950001,49.950001,49.299999,49.619999,46.286274,2600
07-09-2021,49.380001,49.380001,49,49,45.707928,2200
08-09-2021,48.73,48.919998,48.5,48.82,45.54002,21200
09-09-2021,49.16,49.32,49.16,49.32,46.006432,900
10-09-2021,49.279999,49.389999,49.169998,49.169998,45.866508,1200
13-09-2021,49.419998,49.57,49.25,49.330002,46.015759,3800
14-09-2021,49.639999,49.639999,49.09,49.279999,45.969112,1800
15-09-2021,49.889999,50.18,49.849998,50.18,46.808651,1500
16-09-2021,49.669998,50.32,49.610001,50.099998,46.734028,4300
17-09-2021,50.080002,50.080002,49.459999,49.459999,46.137024,4500
20-09-2021,49,49,48.380001,48.669998,45.400097,2700
21-09-2021,48.860001,49.560001,48.860001,49.240002,45.931805,1700
22-09-2021,49.82,50.189999,49.82,49.950001,46.594105,1900
23-09-2021,50.119999,50.41,50.119999,50.200001,46.899609,2300
24-09-2021,50.099998,50.27,50,50.110001,46.815525,3700
27-09-2021,49.950001,50.189999,49.740002,49.91,46.628674,4100
28-09-2021,49.369999,49.549999,49.189999,49.189999,45.956005,2400
29-09-2021,49.099998,49.77,49.099998,49.580002,46.320366,1500
30-09-2021,49.549999,49.549999,49,49.189999,45.956005,900
01-10-2021,49.779999,49.830002,49.459999,49.650002,46.385765,18600
04-10-2021,50.16,50.16,49.220001,49.27,46.03075,1500
05-10-2021,49.900002,50.07,49.900002,49.939999,46.656696,1700
06-10-2021,49.16,49.549999,49.029999,49.419998,46.170883,2700
07-10-2021,49.68,49.709999,49.459999,49.459999,46.20826,5200
08-10-2021,49.389999,49.48,49.27,49.27,46.03075,9800
11-10-2021,49.540001,49.669998,49.43,49.43,46.180229,900
12-10-2021,50.32,50.32,49.82,49.82,46.54459,600
13-10-2021,50.259998,50.689999,50.259998,50.52,47.19857,4600
14-10-2021,51.299999,51.389999,50.810001,51.389999,48.011372,6200
15-10-2021,51.25,51.400002,50.68,50.970001,47.618988,135100
18-10-2021,50.57,51.34,50.560001,51.34,47.964657,10900
19-10-2021,50.779999,50.779999,50.139999,50.529999,47.207909,6400
20-10-2021,50.02,50.200001,50,50.200001,46.899609,3500
21-10-2021,50,50.049999,49.91,49.91,46.628674,1000
22-10-2021,49.860001,49.860001,49.150002,49.529999,46.273655,4700
25-10-2021,48.970001,49.299999,48.959999,49.16,45.927982,3900
26-10-2021,49.599998,50.130001,49.599998,49.98,46.694069,2300
27-10-2021,49.799999,49.889999,49.68,49.889999,46.609985,3500
28-10-2021,49.169998,49.169998,48.84,49,45.7785,13500
29-10-2021,49,49,48.439999,48.59,45.395454,5800
01-11-2021,49.32,49.639999,49.32,49.639999,46.376419,2000
02-11-2021,49.77,49.77,49.77,49.77,46.497875,1400
03-11-2021,49.900002,49.900002,49.41,49.68,46.413792,4900
04-11-2021,49.759998,49.98,49.709999,49.98,46.694069,6300
05-11-2021,50.110001,50.34,50.060001,50.060001,46.768814,3700
08-11-2021,51.130001,51.150002,50.98,50.98,47.628326,6400
09-11-2021,50.919998,50.919998,50.419998,50.57,47.245281,1900
10-11-2021,50.349998,50.349998,49.959999,50.07,46.778156,2300
11-11-2021,50,50.240002,50,50.099998,46.806179,3700
12-11-2021,50.709999,50.73,50.599998,50.669998,47.338703,1800
15-11-2021,50.759998,50.759998,50.59,50.59,47.263966,1000
16-11-2021,50.139999,50.139999,50.080002,50.080002,46.787498,1300
17-11-2021,50.02,50.02,49.709999,49.880001,46.600643,900
18-11-2021,49.43,49.43,49.110001,49.41,46.161545,2800
19-11-2021,49.41,49.41,49.41,49.41,46.161545,2500
22-11-2021,48.099998,48.610001,48.099998,48.25,45.077812,3600
23-11-2021,48.330002,48.779999,48.330002,48.779999,45.572964,18600
24-11-2021,48.830002,48.849998,48.389999,48.849998,45.638363,1100
26-11-2021,47.41,47.41,46.52,46.68,43.611031,3900
29-11-2021,46.470001,47.049999,46.470001,46.91,43.825905,3800
30-11-2021,47.009998,47.200001,47,47.189999,44.087494,1200
01-12-2021,47.950001,48,47.66,47.68,44.54528,2300
02-12-2021,47.810001,48.299999,47.810001,48.290001,45.115177,700
03-12-2021,47.880001,47.880001,47.23,47.23,44.124863,2500
06-12-2021,46.689999,46.689999,46.5,46.650002,43.583,1000
07-12-2021,47.470001,47.509998,47.470001,47.509998,44.386459,1000
08-12-2021,47.790001,48.169998,47.790001,48.169998,45.003067,800
09-12-2021,47.939999,48.09,47.939999,48.09,44.928326,3700
10-12-2021,48,48,47.900002,47.990002,44.834904,1100
13-12-2021,47.889999,47.889999,47.060001,47.060001,43.966045,2900
14-12-2021,47.299999,47.299999,47.060001,47.220001,44.115524,1200
15-12-2021,46.73,46.73,46.73,46.73,43.657742,500
16-12-2021,46.889999,47.049999,46.889999,47.049999,43.956703,500
17-12-2021,46.48,46.48,46.23,46.400002,43.349438,1000
20-12-2021,45.77,46.09,45.029999,45.380001,42.396496,23200
21-12-2021,46.490002,46.560001,45.689999,46.560001,43.49892,2100
22-12-2021,46.830002,46.830002,46.830002,46.830002,43.751171,400
23-12-2021,47.23,47.23,46.599998,46.599998,44.006138,1000
27-12-2021,47.369999,47.5,47.369999,47.5,44.856041,800
28-12-2021,47.790001,47.790001,46.959999,46.98,44.364983,14700
29-12-2021,47.630001,47.630001,47.209999,47.459999,44.818272,900
30-12-2021,47.970001,47.970001,47.970001,47.970001,45.299881,400
31-12-2021,47.990002,48.200001,47.900002,47.900002,45.233776,1600
03-01-2022,48.240002,49.060001,48.240002,48.880001,46.159225,2100
04-01-2022,48.73,48.91,48.73,48.759998,46.045906,1600
05-01-2022,49.240002,49.369999,48.830002,48.900002,46.178116,2500
06-01-2022,49.18,49.18,48.610001,48.970001,46.244221,5200
07-01-2022,49.439999,49.470001,49.169998,49.470001,46.716385,2000
10-01-2022,49.540001,49.720001,49.5,49.560001,46.801376,2500
11-01-2022,50.27,50.369999,50.27,50.369999,47.566288,700
12-01-2022,50.509998,50.57,50.450001,50.509998,47.698498,700
13-01-2022,50.470001,50.630001,50.470001,50.52,47.707943,2300
14-01-2022,49.939999,50,49.880001,49.900002,47.122452,4500
18-01-2022,48.990002,49.360001,48.91,49.16,46.423641,1900
19-01-2022,49.09,49.09,48.950001,49.07,46.338654,1500
20-01-2022,49.189999,49.189999,48.860001,48.860001,46.140343,1700
21-01-2022,48.439999,48.439999,47.709999,47.77,45.111012,3200
24-01-2022,46.82,46.82,45.459999,46.310001,43.732281,6800
25-01-2022,47.07,47.540001,47.07,47.32,44.686058,2700
26-01-2022,47.599998,47.810001,47.32,47.32,44.686058,900
27-01-2022,47.23,47.400002,47.029999,47.029999,44.412201,500
28-01-2022,47.049999,47.459999,47.049999,47.459999,44.818272,1500
31-01-2022,48.380001,48.73,48.23,48.720001,46.008129,6800
01-02-2022,48.849998,48.860001,48.849998,48.860001,46.140343,1100
02-02-2022,49.220001,49.220001,49.110001,49.110001,46.376423,400
03-02-2022,48.57,48.75,48.450001,48.619999,45.9137,3400
04-02-2022,48.23,48.310001,47.73,48.139999,45.460415,2300
07-02-2022,47.950001,47.950001,47.849998,47.849998,45.186554,900
08-02-2022,47.959999,47.959999,47.869999,47.939999,45.271549,1500
09-02-2022,48.77,48.82,48.77,48.82,46.102566,1500
10-02-2022,48.25,48.25,48.25,48.25,45.564297,1100
11-02-2022,48.060001,48.060001,47.200001,47.209999,44.58218,2800
14-02-2022,46.57,46.57,46.09,46.25,43.675621,1500
15-02-2022,48.09,48.09,48.09,48.09,45.413197,1000
16-02-2022,47.599998,47.900002,47.599998,47.900002,45.233776,1500
17-02-2022,47.23,47.27,47.23,47.25,44.619957,600
18-02-2022,47.509998,47.779999,47.509998,47.540001,44.893818,1000
22-02-2022,47.25,47.349998,46.950001,47.130001,44.506638,2600
23-02-2022,47.41,47.41,46.400002,46.419998,43.836151,1000
24-02-2022,44.439999,45.009998,42.830002,45.009998,42.504639,9900
25-02-2022,46.029999,46.77,45.919998,46.77,44.166676,5600
28-02-2022,46.709999,46.709999,46.709999,46.709999,44.110016,1300
01-03-2022,46.59,46.59,45.150002,45.41,42.882378,2300
02-03-2022,45.68,46.130001,45.470001,46.130001,43.562298,1200
03-03-2022,46.07,46.110001,45.139999,45.259998,42.740723,2200
04-03-2022,43.98,43.990002,43.98,43.990002,41.541416,600
07-03-2022,43.560001,43.560001,43.099998,43.110001,40.7104,600
08-03-2022,43.290001,43.959999,43.02,43.450001,41.031475,6700
09-03-2022,44.82,45.630001,44.82,45.57,43.03347,2700
10-03-2022,45.639999,45.639999,44.919998,45.419998,42.891815,4000
11-03-2022,45.299999,45.369999,44.77,44.77,42.278,1500
14-03-2022,45.919998,45.919998,45.439999,45.439999,42.910702,700
15-03-2022,46,46,46,46,43.439533,1300
16-03-2022,46.860001,46.860001,46.860001,46.860001,44.251667,700
17-03-2022,47.689999,47.689999,47.689999,47.689999,45.035465,1000
18-03-2022,47.169998,47.669998,46.59,46.59,43.996693,57200
21-03-2022,46.369999,46.91,46.369999,46.91,44.298882,3000
22-03-2022,47.18,47.240002,47.060001,47.240002,44.610516,2400
23-03-2022,46.540001,46.540001,46.540001,46.540001,43.949482,300
24-03-2022,46.900002,46.900002,46.689999,46.689999,44.091125,2000
25-03-2022,45.400002,45.490002,45.389999,45.490002,44.183399,700
28-03-2022,45.77,45.77,45.66,45.66,44.348515,1000
29-03-2022,46.540001,46.82,46.439999,46.790001,45.44606,6600
30-03-2022,46.400002,46.400002,46.060001,46.060001,44.737026,1700
31-03-2022,45.900002,45.900002,45.860001,45.860001,44.542774,500
01-04-2022,45.990002,46.380001,45.990002,46.32,44.989559,2000
04-04-2022,47.75,47.849998,47.619999,47.799999,46.427048,4200
05-04-2022,47.630001,47.630001,47.619999,47.619999,46.252216,1000
06-04-2022,46.790001,46.849998,46.77,46.77,45.426636,600
07-04-2022,46.57,46.919998,46.57,46.919998,45.572323,1200
08-04-2022,47.16,47.380001,47.16,47.32,45.960835,1100
11-04-2022,46.849998,46.849998,46.849998,46.849998,45.504333,600
12-04-2022,46.73,46.73,46.049999,46.099998,44.775875,1500
13-04-2022,46.150002,46.779999,46,46,44.678749,132000
14-04-2022,46.66,46.66,46,46.209999,44.882717,5200
18-04-2022,46.52,46.52,46.330002,46.330002,44.999275,800
19-04-2022,45.360001,45.66,45.299999,45.630001,44.319378,26300
20-04-2022,46.509998,46.720001,46.450001,46.700001,45.358643,12600
21-04-2022,47.099998,47.099998,46.580002,46.669998,45.329506,15800
22-04-2022,46.139999,46.299999,45.939999,46.049999,44.727314,2200
25-04-2022,45.580002,45.849998,45.360001,45.849998,44.533058,2900
26-04-2022,46.09,46.09,45.52,45.630001,44.319378,1900
27-04-2022,45.810001,46.060001,45.490002,45.849998,44.533058,2000
28-04-2022,46.220001,46.220001,45.82,45.82,44.503918,300
29-04-2022,45.939999,46.049999,45.740002,45.93,44.61076,1000
02-05-2022,45.529999,45.650002,45.509998,45.650002,44.338802,1500
